country,code,track,artist,rank,listeners,duration
Albania,AL,Clint Eastwood,Gorillaz,28,1382471,339
Albania,AL,Bitter Sweet Symphony,The Verve,29,1285875,275
Algeria,DZ,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Algeria,DZ,Creep,Radiohead,1,1827817,239
Algeria,DZ,Wonderwall,Oasis,2,1988566,259
Algeria,DZ,Nothing Else Matters,Metallica,3,1211223,357
Algeria,DZ,Losing My Religion,R.E.M.,4,1334650,301
Algeria,DZ,Shape of You,Ed Sheeran,5,535664,0
Algeria,DZ,Come as You Are,Nirvana,6,2007417,208
Algeria,DZ,Intro,The xx,7,1191207,127
Algeria,DZ,Sultans of Swing,Dire Straits,8,1156874,348
Algeria,DZ,Smells Like Teen Spirit,Nirvana,9,2279338,301
Algeria,DZ,Numb,Linkin Park,10,1429061,191
Algeria,DZ,Where Is My Mind?,Pixies,11,1307368,0
Algeria,DZ,Teardrop,Massive Attack,12,1383733,279
Algeria,DZ,Paranoid,Black Sabbath,13,1315532,0
Algeria,DZ,Feel Good Inc.,Gorillaz,14,1711938,221
Algeria,DZ,The Less I Know the Better,Tame Impala,15,729347,0
Algeria,DZ,Starlight,Muse,16,1431917,239
Algeria,DZ,Billie Jean,Michael Jackson,17,1408880,293
Algeria,DZ,Back in Black,AC/DC,18,1238973,251
Algeria,DZ,Can't Feel My Face,The Weeknd,19,631678,0
Algeria,DZ,In the End,Linkin Park,20,1574884,216
Algeria,DZ,Dream On,Aerosmith,21,1082912,267
Algeria,DZ,Sastanàqqàm,Tinariwen,22,22555,0
Algeria,DZ,Seven Nation Army,The White Stripes,23,1671704,449
Algeria,DZ,Take Me Out,Franz Ferdinand,24,1804762,256
Algeria,DZ,bad guy,Billie Eilish,25,626157,0
Algeria,DZ,Stairway to Heaven,Led Zeppelin,26,1311450,807
Algeria,DZ,Killing in the Name,Rage Against the Machine,27,1366479,315
Algeria,DZ,Heartbeats,José González,28,1009070,0
Algeria,DZ,Highway to Hell,AC/DC,29,1153811,0
American Samoa,AS,Smells Like Teen Spirit,Nirvana,0,2279338,301
American Samoa,AS,Creep,Radiohead,1,1827817,239
American Samoa,AS,Karma Police,Radiohead,2,1776598,0
American Samoa,AS,Come as You Are,Nirvana,3,2007417,208
American Samoa,AS,Intro,The xx,4,1191207,127
American Samoa,AS,Skinny Love,Bon Iver,5,1183388,239
American Samoa,AS,Seven Nation Army,The White Stripes,6,1671704,449
American Samoa,AS,The Less I Know the Better,Tame Impala,7,729347,0
American Samoa,AS,Midnight City,M83,8,1128275,244
American Samoa,AS,Crystalised,The xx,9,1055641,201
American Samoa,AS,No Surprises,Radiohead,10,1435722,0
American Samoa,AS,Where Is My Mind?,Pixies,11,1307368,0
American Samoa,AS,Chandelier,Sia,12,735940,216
American Samoa,AS,Paranoid Android,Radiohead,13,1451527,385
American Samoa,AS,Islands,The xx,14,959906,160
American Samoa,AS,Love Will Tear Us Apart,Joy Division,15,1217990,0
American Samoa,AS,Teardrop,Massive Attack,16,1383733,279
American Samoa,AS,Losing My Religion,R.E.M.,17,1334650,301
American Samoa,AS,nights,Frank Ocean,18,402817,0
American Samoa,AS,Team,Lorde,19,749221,192
American Samoa,AS,Fake Plastic Trees,Radiohead,20,1180564,285
American Samoa,AS,All I Need,Radiohead,21,1026195,261
American Samoa,AS,No One Knows,Queens of the Stone Age,22,1197148,256
American Samoa,AS,Bitter Sweet Symphony,The Verve,23,1285875,275
American Samoa,AS,Reckoner,Radiohead,24,984745,324
American Samoa,AS,VCR,The xx,25,948741,162
American Samoa,AS,Pink + White,Frank Ocean,26,452662,0
American Samoa,AS,Jigsaw Falling Into Place,Radiohead,27,959485,245
American Samoa,AS,15 Step,Radiohead,28,1036911,0
American Samoa,AS,High and Dry,Radiohead,29,1199872,256
Andorra,AD,Creep,Radiohead,0,1827817,239
Andorra,AD,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
Andorra,AD,Karma Police,Radiohead,2,1776598,0
Andorra,AD,Intro,The xx,3,1191207,127
Andorra,AD,No Surprises,Radiohead,4,1435722,0
Andorra,AD,Where Is My Mind?,Pixies,5,1307368,0
Andorra,AD,Love Will Tear Us Apart,Joy Division,6,1217990,0
Andorra,AD,The Passenger,Iggy Pop,7,871872,373
Andorra,AD,Smells Like Teen Spirit,Nirvana,8,2279338,301
Andorra,AD,Chop Suey!,System of a Down,9,1640664,208
Andorra,AD,Seven Nation Army,The White Stripes,10,1671704,449
Andorra,AD,The Less I Know the Better,Tame Impala,11,729347,0
Andorra,AD,Crystalised,The xx,12,1055641,201
Andorra,AD,Teardrop,Massive Attack,13,1383733,279
Andorra,AD,Losing My Religion,R.E.M.,14,1334650,301
Andorra,AD,Just Like Heaven,The Cure,15,1102293,0
Andorra,AD,Paint It Black,The Rolling Stones,16,1315037,226
Andorra,AD,Alright,Supergrass,17,590651,178
Andorra,AD,Pretty Pimpin,Kurt Vile,18,226774,0
Andorra,AD,Midnight City,M83,19,1128275,244
Andorra,AD,Under the Bridge,Red Hot Chili Peppers,20,1678583,265
Andorra,AD,Nothing Else Matters,Metallica,21,1211223,357
Andorra,AD,Fake Plastic Trees,Radiohead,22,1180564,285
Andorra,AD,Bitter Sweet Symphony,The Verve,23,1285875,275
Andorra,AD,Friday I'm in Love,The Cure,24,1196029,214
Andorra,AD,High and Dry,Radiohead,25,1199872,256
Andorra,AD,Don't Stop Believin',Journey,26,1243860,250
Andorra,AD,Everything in Its Right Place,Radiohead,27,1078886,314
Andorra,AD,Highway to Hell,AC/DC,28,1153811,0
Andorra,AD,Feels Like We Only Go Backwards,Tame Impala,29,707535,192
Angola,AO,Can't Feel My Face,The Weeknd,0,631678,0
Angola,AO,Chandelier,Sia,1,735940,216
Angola,AO,Stay with Me,Sam Smith,2,613896,172
Angola,AO,Photograph,Ed Sheeran,3,520288,258
Angola,AO,One Dance,Drake,4,479626,0
Angola,AO,Creep,Radiohead,5,1827817,239
Angola,AO,Royals,Lorde,6,1026584,223
Angola,AO,Pompeii,Bastille,7,844401,213
Angola,AO,Counting Stars,OneRepublic,8,783962,256
Angola,AO,Thinking Out Loud,Ed Sheeran,9,625752,280
Angola,AO,Cheap Thrills,Sia,10,479076,0
Angola,AO,All of Me,John Legend,11,612238,0
Angola,AO,Sorry,Justin Bieber,12,461808,0
Angola,AO,When I Was Your Man,Bruno Mars,13,580046,213
Angola,AO,Cake By The Ocean,DNCE,14,393289,0
Angola,AO,Hymn for the Weekend,Coldplay,15,358019,0
Angola,AO,24K Magic,Bruno Mars,16,356493,0
Angola,AO,I Took A Pill In Ibiza - SeeB Remix,Mike Posner,17,314754,0
Angola,AO,This Is What You Came For,Calvin Harris,18,294942,0
Angola,AO,Want To Want Me,Jason Derülo,19,303984,0
Angola,AO,Radioactive,Imagine Dragons,20,1150774,187
Angola,AO,Yellow,Coldplay,21,1734264,267
Angola,AO,Dog Days Are Over,Florence + the Machine,22,1252407,270
Angola,AO,I'm Yours,Jason Mraz,23,1399296,242
Angola,AO,Riptide,Vance Joy,24,764409,0
Angola,AO,Stressed Out,Twenty One Pilots,25,589265,0
Angola,AO,Shape of You,Ed Sheeran,26,535664,0
Angola,AO,Hello,Adele,27,511124,0
Angola,AO,Rather Be (feat. Jess Glynne),Clean Bandit,28,592750,225
Angola,AO,Elastic Heart,Sia,29,455782,0
Anguilla,AI,Take Me to Church,Hozier,0,853602,0
Anguilla,AI,Thinkin Bout You,Frank Ocean,1,772463,203
Anguilla,AI,Sorry,Justin Bieber,2,461808,0
Anguilla,AI,Work,Rihanna,3,406369,0
Anguilla,AI,Closer,The Chainsmokers,4,399368,0
Anguilla,AI,Fast Car,Tracy Chapman,5,642599,298
Anguilla,AI,You Can Call Me Al,Paul Simon,6,675977,0
Anguilla,AI,Same Old Love,Selena Gomez,7,260275,0
Anguilla,AI,The Greatest,Sia,8,270452,0
Anguilla,AI,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,9,269984,0
Anguilla,AI,perfEct,One Direction,10,204987,0
Anguilla,AI,What Lovers Do (feat. SZA),Maroon 5,11,216866,0
Anguilla,AI,Me & the Rhythm,Selena Gomez,12,115891,0
Anguilla,AI,Too Much To Ask,Niall Horan,13,129781,0
Anguilla,AI,All I Wanna Do,Sheryl Crow,14,346794,247
Anguilla,AI,Talkin' Bout a Revolution,Tracy Chapman,15,243493,162
Anguilla,AI,Tip Toe (feat. French Montana),Jason Derülo,16,78868,0
Anguilla,AI,Show Me Love - EDX Remix / Radio Edit,Sam Feldt,17,70490,0
Anguilla,AI,Rolling in the Deep,Adele,18,1401051,229
Anguilla,AI,The Less I Know the Better,Tame Impala,19,729347,0
Anguilla,AI,Yellow,Coldplay,20,1734264,267
Anguilla,AI,Californication,Red Hot Chili Peppers,21,1759114,322
Anguilla,AI,Summertime Sadness,Lana Del Rey,22,917280,264
Anguilla,AI,"Thank U, Next",Ariana Grande,23,436255,0
Anguilla,AI,No Tears Left To Cry,Ariana Grande,24,391890,0
Anguilla,AI,Sweater Weather,The Neighbourhood,25,800782,240
Anguilla,AI,Chandelier,Sia,26,735940,216
Anguilla,AI,Positions,Ariana Grande,27,320883,0
Anguilla,AI,All I Want for Christmas Is You,Mariah Carey,28,947542,0
Anguilla,AI,TiK ToK,Ke$ha,29,1415680,201
Antigua and Barbuda,AG,Viva la Vida,Coldplay,0,1797233,241
Antigua and Barbuda,AG,The Less I Know the Better,Tame Impala,1,729347,0
Antigua and Barbuda,AG,Back to Black,Amy Winehouse,2,1285223,0
Antigua and Barbuda,AG,Diamonds,Rihanna,3,720453,354
Antigua and Barbuda,AG,The Hills,The Weeknd,4,594999,0
Antigua and Barbuda,AG,Can't Feel My Face,The Weeknd,5,631678,0
Antigua and Barbuda,AG,Hello,Adele,6,511124,0
Antigua and Barbuda,AG,Lean On (feat. MØ & DJ Snake),Major Lazer,7,508044,0
Antigua and Barbuda,AG,Needed Me,Rihanna,8,394190,0
Antigua and Barbuda,AG,Hotline Bling,Drake,9,485174,0
Antigua and Barbuda,AG,What Do You Mean?,Justin Bieber,10,409925,0
Antigua and Barbuda,AG,Blow Your Mind (Mwah),Dua Lipa,11,259730,0
Antigua and Barbuda,AG,Same Old Love,Selena Gomez,12,260275,0
Antigua and Barbuda,AG,7 Years,Lukas Graham,13,328630,0
Antigua and Barbuda,AG,Here,Alessia Cara,14,281251,0
Antigua and Barbuda,AG,On My Mind,Ellie Goulding,15,254614,0
Antigua and Barbuda,AG,Focus,Ariana Grande,16,194733,0
Antigua and Barbuda,AG,Poker Face,Lady Gaga,17,1612393,239
Antigua and Barbuda,AG,Yellow,Coldplay,18,1734264,267
Antigua and Barbuda,AG,Fix You,Coldplay,19,1625397,294
Antigua and Barbuda,AG,Little Talks,Of Monsters and Men,20,998418,266
Antigua and Barbuda,AG,Stronger,Kanye West,21,1547653,314
Antigua and Barbuda,AG,Just Dance,Lady Gaga,22,1184961,277
Antigua and Barbuda,AG,Toxic,Britney Spears,23,1106066,207
Antigua and Barbuda,AG,Circles,Post Malone,24,406565,0
Antigua and Barbuda,AG,Shape of You,Ed Sheeran,25,535664,0
Antigua and Barbuda,AG,You Know I'm No Good,Amy Winehouse,26,1130288,216
Antigua and Barbuda,AG,Rehab,Amy Winehouse,27,1283598,0
Antigua and Barbuda,AG,Everything I Wanted,Billie Eilish,28,387845,0
Antigua and Barbuda,AG,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,29,683496,258
Argentina,AR,Creep,Radiohead,0,1827817,239
Argentina,AR,Karma Police,Radiohead,1,1776598,0
Argentina,AR,Do I Wanna Know?,Arctic Monkeys,2,1139493,272
Argentina,AR,Last Nite,The Strokes,3,1134730,0
Argentina,AR,Losing My Religion,R.E.M.,4,1334650,301
Argentina,AR,Puente,Gustavo Cerati,5,71811,275
Argentina,AR,Under the Bridge,Red Hot Chili Peppers,6,1678583,265
Argentina,AR,The Less I Know the Better,Tame Impala,7,729347,0
Argentina,AR,Come as You Are,Nirvana,8,2007417,208
Argentina,AR,Smells Like Teen Spirit,Nirvana,9,2279338,301
Argentina,AR,Reptilia,The Strokes,10,1348065,214
Argentina,AR,Crimen,Gustavo Cerati,11,80353,228
Argentina,AR,Take Me Out,Franz Ferdinand,12,1804762,256
Argentina,AR,Feel Good Inc.,Gorillaz,13,1711938,221
Argentina,AR,Seven Nation Army,The White Stripes,14,1671704,449
Argentina,AR,No Surprises,Radiohead,15,1435722,0
Argentina,AR,Boys Don't Cry,The Cure,16,1091697,139
Argentina,AR,Love Will Tear Us Apart,Joy Division,17,1217990,0
Argentina,AR,Bitter Sweet Symphony,The Verve,18,1285875,275
Argentina,AR,Otherside,Red Hot Chili Peppers,19,1481308,255
Argentina,AR,Californication,Red Hot Chili Peppers,20,1759114,322
Argentina,AR,High and Dry,Radiohead,21,1199872,256
Argentina,AR,Friday I'm in Love,The Cure,22,1196029,214
Argentina,AR,Take on Me,a-ha,23,1354781,227
Argentina,AR,Where Is My Mind?,Pixies,24,1307368,0
Argentina,AR,Can't Feel My Face,The Weeknd,25,631678,0
Argentina,AR,Coffee & TV,Blur,26,712854,318
Argentina,AR,Fluorescent Adolescent,Arctic Monkeys,27,1154551,182
Argentina,AR,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,28,31023,160
Argentina,AR,Paranoid Android,Radiohead,29,1451527,385
Armenia,AM,Toxicity,System of a Down,0,1273680,218
Armenia,AM,Chop Suey!,System of a Down,1,1640664,208
Armenia,AM,Do I Wanna Know?,Arctic Monkeys,2,1139493,272
Armenia,AM,Creep,Radiohead,3,1827817,239
Armenia,AM,Aerials,System of a Down,4,1021714,371
Armenia,AM,Nothing Else Matters,Metallica,5,1211223,357
Armenia,AM,Karma Police,Radiohead,6,1776598,0
Armenia,AM,Wish You Were Here,Pink Floyd,7,1205662,344
Armenia,AM,Stairway to Heaven,Led Zeppelin,8,1311450,807
Armenia,AM,Bohemian Rhapsody,Queen,9,1437963,359
Armenia,AM,Comfortably Numb,Pink Floyd,10,993290,382
Armenia,AM,Lonely Day,System of a Down,11,1077062,0
Armenia,AM,Smells Like Teen Spirit,Nirvana,12,2279338,301
Armenia,AM,Take Me to Church,Hozier,13,853602,0
Armenia,AM,Intro,The xx,14,1191207,127
Armenia,AM,B.Y.O.B.,System of a Down,15,1041451,255
Armenia,AM,Way Down We Go,Kaleo,16,276696,0
Armenia,AM,R U Mine?,Arctic Monkeys,17,900838,200
Armenia,AM,Seven Nation Army,The White Stripes,18,1671704,449
Armenia,AM,No Surprises,Radiohead,19,1435722,0
Armenia,AM,Teardrop,Massive Attack,20,1383733,279
Armenia,AM,Hey You,Pink Floyd,21,793753,276
Armenia,AM,Losing My Religion,R.E.M.,22,1334650,301
Armenia,AM,Immigrant Song,Led Zeppelin,23,996794,131
Armenia,AM,Come as You Are,Nirvana,24,2007417,208
Armenia,AM,Enter Sandman,Metallica,25,1238923,326
Armenia,AM,Time,Pink Floyd,26,949191,400
Armenia,AM,Hurt,Johnny Cash,27,1187745,218
Armenia,AM,Bitter Sweet Symphony,The Verve,28,1285875,275
Armenia,AM,Supermassive Black Hole,Muse,29,1470713,251
Aruba,AW,Can't Feel My Face,The Weeknd,0,631678,0
Aruba,AW,Hello,Adele,1,511124,0
Aruba,AW,Don't You (Forget About Me),Simple Minds,2,765700,263
Aruba,AW,Heaven Is a Place on Earth,Belinda Carlisle,3,479686,243
Aruba,AW,Love Myself,Hailee Steinfeld,4,230468,0
Aruba,AW,Teardrop,Massive Attack,5,1383733,279
Aruba,AW,All I Want for Christmas Is You,Mariah Carey,6,947542,0
Aruba,AW,Africa,Toto,7,1108462,236
Aruba,AW,Iris,Goo Goo Dolls,8,1367776,289
Aruba,AW,Bitter Sweet Symphony,The Verve,9,1285875,275
Aruba,AW,Thinking Out Loud,Ed Sheeran,10,625752,280
Aruba,AW,September,"Earth, Wind & Fire",11,854531,0
Aruba,AW,Dancing Queen,ABBA,12,939603,352
Aruba,AW,Photograph,Ed Sheeran,13,520288,258
Aruba,AW,Elastic Heart,Sia,14,455782,0
Aruba,AW,Brown Eyed Girl,Van Morrison,15,880403,183
Aruba,AW,Down Under,Men at Work,16,713861,224
Aruba,AW,PILLOWTALK,Zayn,17,351758,0
Aruba,AW,No Scrubs,TLC,18,672024,218
Aruba,AW,Total Eclipse of the Heart,Bonnie Tyler,19,629824,268
Aruba,AW,When We Were Young,Adele,20,329237,0
Aruba,AW,7 Years,Lukas Graham,21,328630,0
Aruba,AW,"Love Me Like You Do - From ""Fifty Shades of Grey""",Ellie Goulding,22,349470,0
Aruba,AW,Could You Be Loved,Bob Marley & The Wailers,23,597433,229
Aruba,AW,I Took A Pill In Ibiza - SeeB Remix,Mike Posner,24,314754,0
Aruba,AW,How Deep is your love,Calvin Harris,25,324049,0
Aruba,AW,Hotter Than Hell,Dua Lipa,26,201120,0
Aruba,AW,9 to 5,Dolly Parton,27,400657,165
Aruba,AW,Edge of Seventeen,Stevie Nicks,28,355444,329
Aruba,AW,7 rings,Ariana Grande,29,449028,0
Australia,AU,The Less I Know the Better,Tame Impala,0,729347,0
Australia,AU,Mr. Brightside,The Killers,1,2201274,224
Australia,AU,Can't Feel My Face,The Weeknd,2,631678,0
Australia,AU,Let It Happen,Tame Impala,3,518221,0
Australia,AU,Africa,Toto,4,1108462,236
Australia,AU,King Kunta,Kendrick Lamar,5,512103,0
Australia,AU,Smells Like Teen Spirit,Nirvana,6,2279338,301
Australia,AU,Feel Good Inc.,Gorillaz,7,1711938,221
Australia,AU,Hotline Bling,Drake,8,485174,0
Australia,AU,Under the Bridge,Red Hot Chili Peppers,9,1678583,265
Australia,AU,Seven Nation Army,The White Stripes,10,1671704,449
Australia,AU,Teardrop,Massive Attack,11,1383733,279
Australia,AU,Karma Police,Radiohead,12,1776598,0
Australia,AU,Redbone,Childish Gambino,13,536821,0
Australia,AU,Come as You Are,Nirvana,14,2007417,208
Australia,AU,Creep,Radiohead,15,1827817,239
Australia,AU,Lean On (feat. MØ & DJ Snake),Major Lazer,16,508044,0
Australia,AU,Electric Feel,MGMT,17,1582808,229
Australia,AU,Everybody Wants to Rule the World,Tears for Fears,18,880717,250
Australia,AU,Bitter Sweet Symphony,The Verve,19,1285875,275
Australia,AU,Riptide,Vance Joy,20,764409,0
Australia,AU,Everlong,Foo Fighters,21,1440703,323
Australia,AU,Friday I'm in Love,The Cure,22,1196029,214
Australia,AU,Do I Wanna Know?,Arctic Monkeys,23,1139493,272
Australia,AU,Take on Me,a-ha,24,1354781,227
Australia,AU,Take Me Out,Franz Ferdinand,25,1804762,256
Australia,AU,No One Knows,Queens of the Stone Age,26,1197148,256
Australia,AU,Skinny Love,Bon Iver,27,1183388,239
Australia,AU,Pumped Up Kicks,Foster the People,28,1438683,236
Australia,AU,Sorry,Justin Bieber,29,461808,0
Austria,AT,Mr. Brightside,The Killers,0,2201274,224
Austria,AT,Smells Like Teen Spirit,Nirvana,1,2279338,301
Austria,AT,Come as You Are,Nirvana,2,2007417,208
Austria,AT,Seven Nation Army,The White Stripes,3,1671704,449
Austria,AT,Africa,Toto,4,1108462,236
Austria,AT,Don't Stop Believin',Journey,5,1243860,250
Austria,AT,Maschin,Bilderbuch,6,36168,208
Austria,AT,bologna,Wanda,7,26518,214
Austria,AT,Where Is My Mind?,Pixies,8,1307368,0
Austria,AT,Californication,Red Hot Chili Peppers,9,1759114,322
Austria,AT,Chop Suey!,System of a Down,10,1640664,208
Austria,AT,No One Knows,Queens of the Stone Age,11,1197148,256
Austria,AT,All I Want for Christmas Is You,Mariah Carey,12,947542,0
Austria,AT,Sex on Fire,Kings of Leon,13,1610658,222
Austria,AT,Under the Bridge,Red Hot Chili Peppers,14,1678583,265
Austria,AT,In the End,Linkin Park,15,1574884,216
Austria,AT,Take Me Out,Franz Ferdinand,16,1804762,256
Austria,AT,Bussi Baby,Wanda,17,16073,0
Austria,AT,Creep,Radiohead,18,1827817,239
Austria,AT,Everlong,Foo Fighters,19,1440703,323
Austria,AT,Take on Me,a-ha,20,1354781,227
Austria,AT,Bungalow,Bilderbuch,21,24620,0
Austria,AT,Wonderwall,Oasis,22,1988566,259
Austria,AT,Teardrop,Massive Attack,23,1383733,279
Austria,AT,Feel Good Inc.,Gorillaz,24,1711938,221
Austria,AT,Killing in the Name,Rage Against the Machine,25,1366479,315
Austria,AT,All the Small Things,blink-182,26,1343029,167
Austria,AT,Skinny Love,Bon Iver,27,1183388,239
Austria,AT,The Pretender,Foo Fighters,28,1319715,267
Austria,AT,Fortunate Son,Creedence Clearwater Revival,29,1119488,138
Azerbaijan,AZ,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Azerbaijan,AZ,Intro,The xx,1,1191207,127
Azerbaijan,AZ,Mr. Brightside,The Killers,2,2201274,224
Azerbaijan,AZ,Teardrop,Massive Attack,3,1383733,279
Azerbaijan,AZ,Creep,Radiohead,4,1827817,239
Azerbaijan,AZ,Losing My Religion,R.E.M.,5,1334650,301
Azerbaijan,AZ,Midnight City,M83,6,1128275,244
Azerbaijan,AZ,Zombie,The Cranberries,7,1400022,309
Azerbaijan,AZ,Smells Like Teen Spirit,Nirvana,8,2279338,301
Azerbaijan,AZ,Seven Nation Army,The White Stripes,9,1671704,449
Azerbaijan,AZ,Where Is My Mind?,Pixies,10,1307368,0
Azerbaijan,AZ,Take Me to Church,Hozier,11,853602,0
Azerbaijan,AZ,Ocean Drive,Duke Dumont,12,225285,0
Azerbaijan,AZ,Karma Police,Radiohead,13,1776598,0
Azerbaijan,AZ,The Less I Know the Better,Tame Impala,14,729347,0
Azerbaijan,AZ,Sex on Fire,Kings of Leon,15,1610658,222
Azerbaijan,AZ,Feel Good Inc.,Gorillaz,16,1711938,221
Azerbaijan,AZ,Numb,Linkin Park,17,1429061,191
Azerbaijan,AZ,Take on Me,a-ha,18,1354781,227
Azerbaijan,AZ,Back to Black,Amy Winehouse,19,1285223,0
Azerbaijan,AZ,Shape of You,Ed Sheeran,20,535664,0
Azerbaijan,AZ,Don't Speak,No Doubt,21,1087644,304
Azerbaijan,AZ,Roads,Portishead,22,886588,305
Azerbaijan,AZ,Paradise Circus,Massive Attack,23,589273,297
Azerbaijan,AZ,Wonderwall,Oasis,24,1988566,259
Azerbaijan,AZ,In the End,Linkin Park,25,1574884,216
