country,code,artist,listeners,rank
Bangladesh,BD,Metallica,3112382,7
Bangladesh,BD,The Weeknd,1888486,8
Bangladesh,BD,Red Hot Chili Peppers,4902940,9
Bangladesh,BD,Arnob,5482,10
Bangladesh,BD,Imagine Dragons,1970941,11
Bangladesh,BD,Eminem,4917744,12
Bangladesh,BD,Sia,2451743,13
Bangladesh,BD,Lana Del Rey,2300418,14
Bangladesh,BD,The Beatles,4042546,15
Bangladesh,BD,Led Zeppelin,3185244,16
Bangladesh,BD,Green Day,4053585,17
Bangladesh,BD,Iron Maiden,2230465,18
Bangladesh,BD,The Chainsmokers,1084124,19
Barbados,BB,Eminem,4917744,0
Barbados,BB,Rihanna,5003559,1
Barbados,BB,The Weeknd,1888486,2
Barbados,BB,Kendrick Lamar,1892120,3
Barbados,BB,OutKast,2797979,4
Barbados,BB,Prince,1925611,5
Barbados,BB,Kanye West,4842597,6
Barbados,BB,Coldplay,5770540,7
Barbados,BB,Drake,3831331,8
Barbados,BB,Beyoncé,3951108,9
Barbados,BB,Adele,3158993,10
Barbados,BB,Ed Sheeran,2033769,11
Barbados,BB,Ariana Grande,1629039,12
Barbados,BB,Michael Jackson,3882991,13
Barbados,BB,Mariah Carey,2785459,14
Barbados,BB,Alicia Keys,2570657,15
Barbados,BB,Nat King Cole,1679700,16
Barbados,BB,Mary J. Blige,1420241,17
Barbados,BB,Katy Perry,4144142,18
Barbados,BB,Maroon 5,3872800,19
Belarus,BY,Linkin Park,4261110,0
Belarus,BY,Red Hot Chili Peppers,4902940,1
Belarus,BY,Radiohead,5055140,2
Belarus,BY,Nirvana,4602302,3
Belarus,BY,Queen,4416688,4
Belarus,BY,Coldplay,5770540,5
Belarus,BY,Muse,4305046,6
Belarus,BY,Depeche Mode,2874662,7
Belarus,BY,Lana Del Rey,2300418,8
Belarus,BY,Imagine Dragons,1970941,9
Belarus,BY,Moby,2778135,10
Belarus,BY,Arctic Monkeys,3885676,11
Belarus,BY,Сплин,394387,12
Belarus,BY,System of a Down,3696062,13
Belarus,BY,The Prodigy,2329871,14
Belarus,BY,Metallica,3112382,15
Belarus,BY,Ляпис Трубецкой,210549,16
Belarus,BY,Gorillaz,3935588,17
Belarus,BY,Placebo,2739618,18
Belarus,BY,The xx,2076684,19
Belgium,BE,David Bowie,3653210,0
Belgium,BE,Radiohead,5055140,1
Belgium,BE,Coldplay,5770540,2
Belgium,BE,The Beatles,4042546,3
Belgium,BE,Queen,4416688,4
Belgium,BE,The Rolling Stones,4070262,5
Belgium,BE,Fleetwood Mac,2507454,6
Belgium,BE,Daft Punk,4102944,7
Belgium,BE,Red Hot Chili Peppers,4902940,8
Belgium,BE,Nirvana,4602302,9
Belgium,BE,The Cure,3204607,10
Belgium,BE,Pink Floyd,3369114,11
Belgium,BE,Tame Impala,1541062,12
Belgium,BE,Michael Jackson,3882991,13
Belgium,BE,Adele,3158993,14
Belgium,BE,The xx,2076684,15
Belgium,BE,The Weeknd,1888486,16
Belgium,BE,Arctic Monkeys,3885676,17
Belgium,BE,Bob Dylan,2863157,18
Belgium,BE,Ed Sheeran,2033769,19
Belize,BZ,Coldplay,5770540,0
Belize,BZ,Radiohead,5055140,1
Belize,BZ,Daft Punk,4102944,2
Belize,BZ,Michael Jackson,3882991,3
Belize,BZ,Fleetwood Mac,2507454,4
Belize,BZ,Pink Floyd,3369114,5
Belize,BZ,Muse,4305046,6
Belize,BZ,Linkin Park,4261110,7
Belize,BZ,Red Hot Chili Peppers,4902940,8
Belize,BZ,Rihanna,5003559,9
Belize,BZ,Nirvana,4602302,10
Belize,BZ,The Strokes,3539278,11
Belize,BZ,Green Day,4053585,12
Belize,BZ,The Rolling Stones,4070262,13
Belize,BZ,Maroon 5,3872800,14
Belize,BZ,Sia,2451743,15
Belize,BZ,Blur,3081000,16
Belize,BZ,R.E.M.,3080356,17
Belize,BZ,OutKast,2797979,18
Belize,BZ,Santana,1719573,19
Benin,BJ,Lana Del Rey,2300418,0
Benin,BJ,Eminem,4917744,1
Benin,BJ,Kendrick Lamar,1892120,2
Benin,BJ,Nine Inch Nails,2324985,3
Benin,BJ,Bob Dylan,2863157,4
Benin,BJ,Michael Jackson,3882991,5
Benin,BJ,Ed Sheeran,2033769,6
Benin,BJ,Imagine Dragons,1970941,7
Benin,BJ,John Mayer,2652726,8
Benin,BJ,Post Malone,1070138,9
Benin,BJ,LIL UZI VERT,621614,10
Benin,BJ,Bruce Springsteen,2355907,11
Benin,BJ,Tom Waits,1536379,12
Benin,BJ,Future,1019627,13
Benin,BJ,Bruno Mars,2225769,14
Benin,BJ,Nick Cave & The Bad Seeds,1422476,15
Benin,BJ,Shawn Mendes,972267,16
Benin,BJ,Bob Marley & The Wailers,2099650,17
Benin,BJ,Flying Lotus,910386,18
Benin,BJ,Alicia Keys,2570657,19
Bermuda,BM,Major Lazer,1495700,0
Bermuda,BM,Daft Punk,4102944,1
Bermuda,BM,Stevie Wonder,2407544,2
Bermuda,BM,Coldplay,5770540,3
Bermuda,BM,Adele,3158993,4
Bermuda,BM,Ed Sheeran,2033769,5
Bermuda,BM,Frank Sinatra,2653549,6
Bermuda,BM,Nat King Cole,1679700,7
Bermuda,BM,Radiohead,5055140,8
Bermuda,BM,Lana Del Rey,2300418,9
Bermuda,BM,Drake,3831331,10
Bermuda,BM,The Weeknd,1888486,11
Bermuda,BM,Michael Jackson,3882991,12
Bermuda,BM,Mariah Carey,2785459,13
Bermuda,BM,Sia,2451743,14
Bermuda,BM,Calvin Harris,2557879,15
Bermuda,BM,The Beach Boys,2670772,16
Bermuda,BM,Elvis Presley,2639502,17
Bermuda,BM,Ariana Grande,1629039,18
Bermuda,BM,U2,3680893,19
Bhutan,BT,Lana Del Rey,2300418,0
Bhutan,BT,Daft Punk,4102944,1
Bhutan,BT,Paramore,2794484,2
Bhutan,BT,Green Day,4053585,3
Bhutan,BT,Arcade Fire,2734625,4
Bhutan,BT,Tame Impala,1541062,5
Bhutan,BT,The Black Keys,2342903,6
Bhutan,BT,Bon Iver,2200089,7
Bhutan,BT,Lorde,1618191,8
Bhutan,BT,Vampire Weekend,2399546,9
Bhutan,BT,Sia,2451743,10
Bhutan,BT,MGMT,3107771,11
Bhutan,BT,Crystal Castles,1665282,12
Bhutan,BT,Twenty One Pilots,1097675,13
Bhutan,BT,Grimes,1139487,14
Bhutan,BT,Fleetwood Mac,2507454,15
Bhutan,BT,Beach House,1430061,16
Bhutan,BT,Childish Gambino,1308940,17
Bhutan,BT,The 1975,1083510,18
Bhutan,BT,alt-J,1300008,19
Bosnia and Herzegovina,BA,Radiohead,5056816,0
Bosnia and Herzegovina,BA,Lana Del Rey,2302355,1
Bosnia and Herzegovina,BA,Arctic Monkeys,3887758,2
Bosnia and Herzegovina,BA,Metallica,3113432,3
Bosnia and Herzegovina,BA,Red Hot Chili Peppers,4904332,4
Bosnia and Herzegovina,BA,David Bowie,3654545,5
Bosnia and Herzegovina,BA,Massive Attack,2700950,6
Bosnia and Herzegovina,BA,The Weeknd,1891334,7
Bosnia and Herzegovina,BA,Pink Floyd,3370466,8
Bosnia and Herzegovina,BA,Sia,2452942,9
Bosnia and Herzegovina,BA,Depeche Mode,2875474,10
Bosnia and Herzegovina,BA,Queen,4418940,11
Bosnia and Herzegovina,BA,The xx,2077284,12
Bosnia and Herzegovina,BA,Gorillaz,3937445,13
Bosnia and Herzegovina,BA,Coldplay,5772483,14
Bosnia and Herzegovina,BA,Ed Sheeran,2035560,15
Bosnia and Herzegovina,BA,Rihanna,5005835,16
Bosnia and Herzegovina,BA,The Cure,3205857,17
Bosnia and Herzegovina,BA,Led Zeppelin,3186415,18
Bosnia and Herzegovina,BA,Nirvana,4604094,19
Botswana,BW,Rihanna,5005835,0
Botswana,BW,Lana Del Rey,2302355,1
Botswana,BW,Ariana Grande,1631188,2
Botswana,BW,Linkin Park,4262423,3
Botswana,BW,Katy Perry,4145896,4
Botswana,BW,Michael Jackson,3884590,5
Botswana,BW,Maroon 5,3874815,6
Botswana,BW,Nicki Minaj,2379874,7
Botswana,BW,Sia,2452942,8
Botswana,BW,David Guetta,3096825,9
Botswana,BW,Calvin Harris,2559751,10
Botswana,BW,Avicii,1813420,11
Botswana,BW,Tove Lo,1000114,12
Botswana,BW,Major Lazer,1496781,13
Botswana,BW,Nelly Furtado,2476245,14
Botswana,BW,Max Richter,908978,15
Botswana,BW,Meghan Trainor,826180,16
Botswana,BW,George Ezra,743547,17
Botswana,BW,The Beatles,4044218,18
Botswana,BW,Taylor Swift,2729442,19
Brazil,BR,Rihanna,5005835,0
Brazil,BR,Coldplay,5772483,1
Brazil,BR,Queen,4418940,2
Brazil,BR,Arctic Monkeys,3887758,3
Brazil,BR,Red Hot Chili Peppers,4904332,4
Brazil,BR,The Weeknd,1891334,5
Brazil,BR,Beyoncé,3952880,6
Brazil,BR,The Beatles,4044218,7
Brazil,BR,Lady Gaga,4282682,8
Brazil,BR,Maroon 5,3874815,9
Brazil,BR,Radiohead,5056816,10
Brazil,BR,David Bowie,3654545,11
Brazil,BR,Lana Del Rey,2302355,12
Brazil,BR,Sia,2452942,13
Brazil,BR,The Killers,4734159,14
Brazil,BR,Calvin Harris,2559751,15
Brazil,BR,Ed Sheeran,2035560,16
Brazil,BR,Drake,3833783,17
Brazil,BR,Foo Fighters,4216506,18
Brazil,BR,Katy Perry,4145896,19
Brunei Darussalam,BN,Ed Sheeran,2035560,0
Brunei Darussalam,BN,Coldplay,5772483,1
Brunei Darussalam,BN,Adele,3160585,2
Brunei Darussalam,BN,Justin Bieber,2043755,3
Brunei Darussalam,BN,Rihanna,5005835,4
Brunei Darussalam,BN,Ariana Grande,1631188,5
Brunei Darussalam,BN,The Weeknd,1891334,6
Brunei Darussalam,BN,Sam Smith,1290784,7
Brunei Darussalam,BN,Maroon 5,3874815,8
Brunei Darussalam,BN,Taylor Swift,2729442,9
Brunei Darussalam,BN,The Killers,4734159,10
Brunei Darussalam,BN,Ellie Goulding,2215882,11
Brunei Darussalam,BN,Calvin Harris,2559751,12
Brunei Darussalam,BN,Arctic Monkeys,3887758,13
Brunei Darussalam,BN,Drake,3833783,14
Brunei Darussalam,BN,Beyoncé,3952880,15
Brunei Darussalam,BN,Selena Gomez,1320936,16
Brunei Darussalam,BN,Shawn Mendes,973633,17
Brunei Darussalam,BN,The Chainsmokers,1085304,18
Brunei Darussalam,BN,Katy Perry,4145896,19
Bulgaria,BG,Metallica,3113432,0
Bulgaria,BG,Queen,4418940,1
Bulgaria,BG,Red Hot Chili Peppers,4904332,2
Bulgaria,BG,Linkin Park,4262423,3
Bulgaria,BG,Nirvana,4604094,4
Bulgaria,BG,Pink Floyd,3370466,5
Bulgaria,BG,Arctic Monkeys,3887758,6
Bulgaria,BG,Coldplay,5772483,7
Bulgaria,BG,Ed Sheeran,2035560,8
Bulgaria,BG,Led Zeppelin,3186415,9
Bulgaria,BG,Depeche Mode,2875474,10
Bulgaria,BG,Radiohead,5056816,11
Bulgaria,BG,The Weeknd,1891334,12
Bulgaria,BG,Eminem,4919888,13
Bulgaria,BG,David Bowie,3654545,14
Bulgaria,BG,Massive Attack,2700950,15
Bulgaria,BG,Muse,4306109,16
Bulgaria,BG,Lana Del Rey,2302355,17
Bulgaria,BG,The Rolling Stones,4071422,18
Bulgaria,BG,Korn,2674872,19
Burkina Faso,BF,BTS,630027,0
Burkina Faso,BF,The Beatles,4044218,1
Burkina Faso,BF,Taylor Swift,2729442,2
Burkina Faso,BF,Lady Gaga,4282682,3
Burkina Faso,BF,Kanye West,4845000,4
Burkina Faso,BF,Arctic Monkeys,3887758,5
Burkina Faso,BF,Coldplay,5772483,6
Burkina Faso,BF,Pink Floyd,3370466,7
Burkina Faso,BF,Ariana Grande,1631188,8
Burkina Faso,BF,Muse,4306109,9
Burkina Faso,BF,Linkin Park,4262423,10
Burkina Faso,BF,Metallica,3113432,11
Burkina Faso,BF,Drake,3833783,12
Burkina Faso,BF,Rihanna,5005835,13
Burkina Faso,BF,Nirvana,4604094,14
Burkina Faso,BF,David Bowie,3654545,15
Burkina Faso,BF,Britney Spears,3616029,16
Burkina Faso,BF,Daft Punk,4104792,17
Burkina Faso,BF,The Weeknd,1891334,18
Burkina Faso,BF,Queen,4418940,19
Burundi,BI,The Beatles,4044218,0
Burundi,BI,Radiohead,5056816,1
Burundi,BI,Pink Floyd,3370466,2
Burundi,BI,Red Hot Chili Peppers,4904332,3
Burundi,BI,Metallica,3113432,4
Burundi,BI,David Bowie,3654545,5
Burundi,BI,Led Zeppelin,3186415,6
Burundi,BI,The Strokes,3540997,7
Burundi,BI,Foo Fighters,4216506,8
Burundi,BI,Arcade Fire,2735260,9
Burundi,BI,The Smiths,2552520,10
Burundi,BI,The Cure,3205857,11
Burundi,BI,Placebo,2740032,12
Burundi,BI,Depeche Mode,2875474,13
